State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Okaloosa County, Florida",67.1,-86.567105,30.542829,7680.723867847708,148.28822376636595,1545.2699303582176,22524.684842211096,42682.83556942409,4461.872011664453,1440.2984285961954,1138.9306087955983,645.5144836570611
"Brunswick County, North Carolina",67.1,-78.229195,34.03637,20681.710132994864,985.0095019687406,2807.179711914997,23385.904792412268,38862.72897929653,5720.879348840987,3583.4911979476665,707.4277272721882,1742.7501561668962
"Elkhart County, Indiana",67.1,-85.906728,41.637679,17475.6469856447,6605.791771774211,895.4648116025187,40421.02443223326,41085.7662610268,6373.567324143198,1851.7730697987874,421.0890523649205,757.2985774030215
"Sargent County, North Dakota",67.1,-97.591691,46.163745,1421.8925805523968,6445.857782400906,169.4536766147802,7823.560403958587,6425.992712938331,1421.7378483271557,867.181994378693,94.39793456929488,178.4848106165896
"Freestone County, Texas",67.0,-96.209634,31.696374,4252.715361086374,7515.066529809495,381.68671755950686,34728.97042427884,57335.695298643775,1368.6877724887484,465.94826008341465,489.74573292783555,218.5571016165151
"Calhoun County, Iowa",67.0,-94.625331,42.400162,4769.478607871655,15310.15409280867,265.6006962534717,20053.92587422028,20208.174840770793,1776.9433605826548,1836.6120943419228,198.1062576847269,252.17554444754978
"Ohio County, West Virginia",67.0,-80.672339,40.078993,19348.22015965796,4502.685705769643,1645.8090125671927,68189.26392160475,46837.64130889119,9631.938410377938,3301.6750711216037,410.14943049333965,1054.7779361407413
"Worcester County, Massachusetts",67.0,-71.805321,42.303704,10760.7094637703,2396.4660110854347,2547.9234152787694,6499.33609508547,47139.77355700891,10103.43723362425,8125.7451143409635,287.5085444637664,2090.5912279533463
"Scott County, Kentucky",67.0,-84.570575,38.231691,15380.624058998785,3788.223661388027,1289.4908965268928,54560.560966864155,50805.710243870955,8157.028790523,2142.7906976379245,609.835609575077,757.6260884510393
"Catawba County, North Carolina",67.0,-81.245839,35.695409,24562.36216177686,2281.9799572638503,3812.892272669101,45894.38677248378,57796.76719858306,11213.65436216135,3221.218140463542,648.588447142831,1341.8228543592477
"Ellis County, Oklahoma",67.0,-99.784141,36.265997,1930.5528033657465,18447.99824665428,422.42313732347884,12962.774551346038,26754.787240758356,1204.6084904606314,647.4002972665569,153.27903694805568,66.49520490837816
"Sandusky County, Ohio",67.0,-83.101952,41.341058,20604.28384435893,5709.645817560384,1481.8383342755287,43685.528876147684,58184.99987136566,7550.54406522858,2406.805198016381,417.07140517371374,943.6798384391363
"York County, South Carolina",66.9,-81.06181,34.991083,60993.482081953225,1951.9858834624185,2829.945409745166,42930.91282306674,57361.007110331986,11735.369892682218,3221.478193906789,723.9431467769559,1258.845507064495
"Williams County, Ohio",66.9,-84.573035,41.533691,15884.296133873904,6265.844093561813,1262.329703105764,39098.444103310394,44863.17107136447,6732.791239372231,2564.319674306633,392.6323792121072,837.787193299572
"Pulaski County, Arkansas",66.9,-92.311659,34.773719,8223.899529744915,6553.874765535523,346.9257037964331,32449.749426076305,50536.411700955614,5053.15105414093,773.2527949983016,853.4784509154307,244.79316244836687
"Schoharie County, New York",66.9,-74.436027,42.642508,13625.667769407368,3109.3699088317626,1601.5319069866969,11127.00835423148,44443.661649512665,15864.34449363397,5992.8330451875745,293.910568090935,1315.1919140915227
"White County, Indiana",66.8,-86.810306,40.755698,16586.58394470421,10772.952626493108,849.4841574094271,47029.6133941417,43792.5919488991,5944.226142886568,1739.7444137355858,535.2083040378849,676.6555825747222
"McCook County, South Dakota",66.8,-97.344878,43.666866,2911.7294541020538,9804.282419149422,216.69297593239736,12520.72293163445,12204.287672866943,1879.481552033863,1270.9495856211784,92.32551103623197,176.22537581861064
"Marquette County, Michigan",66.7,-87.494598,46.486961,6738.544215748827,4144.315162727776,310.15071765750986,20231.044561341816,16025.12724832728,3100.383691322002,1000.2778474198611,437.5999074532703,398.91096780091846
"Madison Parish, Louisiana",66.7,-91.196834,32.397648,10251.031817284957,3664.515783374455,421.1878466058364,25392.72675487195,54479.296376169026,3525.799341720127,504.57014639755084,1147.7889340225586,299.75155668266996
"McCormick County, South Carolina",66.7,-82.293659,33.883028,18455.24872074411,1575.454837470188,2081.699411624395,34459.997419626765,51439.813661999215,13175.886592073603,2688.2778388091942,837.3752679231305,1145.0772022548722
"Gilmer County, Georgia",66.7,-84.483646,34.677249,17538.788000593548,1981.7181950349254,1497.9619413300416,42558.8873607757,54472.87412766662,15142.454586699807,2004.7495147367636,947.3546093358228,849.9043916118943
"Madison County, Florida",66.7,-83.430563,30.47263,8429.740034359962,174.67052787803968,1397.3240912471665,21802.858837126343,39325.839094873474,4625.570553892177,2501.193315512223,1297.5758241405408,858.0950249167636
"Howell County, Missouri",66.7,-91.873823,36.793133,8322.260798516334,6500.657163436111,359.79739628613373,33868.23040147845,43823.42096758631,4777.397252372644,1140.868993546148,545.3041682224642,286.01803009624166
"Saline County, Missouri",66.7,-93.204898,39.111933,7534.541266485202,8600.366157479824,418.6415375010429,31897.916152006714,38163.53485035279,3294.913049543744,1864.549320930288,374.8526012204204,260.952015793109
"Bates County, Missouri",66.6,-94.362322,38.276163,7270.834299395583,9626.959841855718,451.76741720017105,34306.44710005366,40191.0250374693,3032.6018382399784,2396.0800409748927,338.8195139618002,233.84451118653888
"Cameron County, Pennsylvania",66.6,-78.236901,41.502183,17980.667421881375,4527.816407620581,1659.9202198099645,29101.142875670273,42050.49732759686,11086.602508763084,4476.223206654373,434.00965018008736,1160.6253295242086
"Okanogan County, Washington",66.6,-119.578336,48.446246,602.9503181889571,2899.7814689082543,93.21744685783747,1602.3110296825898,4037.253588593515,30198.48771292882,10.258662975449134,429.7538546371147,205.57323611662426
"Jefferson County, Georgia",66.6,-82.407657,33.063551,16636.554120472425,1003.692874741528,2255.320275700433,31621.60212182607,48410.9293384274,8758.38320206602,2841.281220313357,925.9078199595808,1137.1273196088073
"Lucas County, Ohio",66.6,-83.615345,41.652803,19279.81437148227,5878.240597024558,1518.953206783664,46079.44759465713,54886.230961396606,7186.138165899901,2372.8750248707643,396.8869401374057,1006.3161737057683
"Columbia County, Oregon",66.6,-122.93005,45.893189,329.4630637617433,2454.835051668145,262.4292756475876,2013.282636100353,11486.294829153388,15477.352768445016,75.86757340683573,774.8618873573016,573.6185185010601
"Lancaster County, South Carolina",66.6,-80.74724,34.758129,24766.63278322123,1796.1762876825271,3007.587194915463,37247.365028919696,53261.36303773432,10512.233297390903,3223.012428447697,768.2985071154701,1284.8217129888958
"Calhoun County, Michigan",66.6,-85.101835,42.289509,15808.822201438084,6018.973114343014,962.1461788416408,36511.58850700248,40409.82560853532,6525.578585026915,1782.3698287494158,350.0592622433369,772.4467033607068
"Campbell County, Virginia",66.6,-79.165807,37.25795,17076.54834980737,2655.891816278247,2588.1999182172713,37794.99913059414,47361.09554904097,11607.53064471245,4210.225047685042,485.22472732346864,2327.33080372973
"Lackawanna County, Pennsylvania",66.6,-75.636058,41.441266,20809.505167559564,3754.6663065251832,1829.3979191057413,17769.928213519906,53512.7736802037,10157.975201589663,6541.812515347175,281.6901388795276,1613.5296134566966
"Lake County, Ohio",66.6,-81.319338,41.685888,23571.30493636972,5721.797321499327,1571.6140852940339,40349.55116956563,41905.01905144504,8865.967571796844,3174.1556197189934,357.051155032329,949.406699860776
"Bay County, Michigan",66.5,-83.928385,43.630574,14632.793704883663,7098.180177031458,942.7741534746663,29132.829320316887,59233.116324330906,6618.9919276351275,1797.6548330953674,308.654881074998,790.5441465222607
"Josephine County, Oregon",66.5,-123.386809,42.404127,513.6534870667356,2046.309496111268,1042.6118521389335,595.9183254308048,7326.919815940486,10036.70752785157,115.57586340505858,232.211895158606,545.1015205176684
"Franklin County, Alabama",66.5,-87.793594,34.460481,13958.218909562262,2111.7900594828016,1061.5263225643234,39176.4449848521,54916.447468168015,9271.067799777407,1325.3215167293179,996.6563833248879,515.4319989183651
"DeKalb County, Illinois",66.5,-88.72946,41.927172,22038.917881942645,9889.708293333177,430.7962282890694,39874.972720482445,45611.25585443145,4574.352460596709,1760.6332086520572,367.4774825443489,575.8128809103573
"Texas County, Missouri",66.5,-91.968488,37.328457,8733.057955822047,6727.517168445274,350.33757098521016,33946.092494170094,41609.57552109823,4583.664102322962,1271.3741012469638,516.1750223997675,290.67863529368464
"Northumberland County, Pennsylvania",66.5,-76.682108,40.873395,23574.654672303863,3666.6523214975123,1832.1648358989219,30471.295952866352,52509.3603885594,10157.633256904486,6395.514371505151,316.46596878350726,1543.3885338567104
"Indian River County, Florida",66.5,-80.440581,27.671827,10682.197658714005,26.38586015439471,936.9993697331865,10268.090322884007,44959.56485486075,2150.2705611513857,3252.1394613998846,457.767793793623,948.4916139813508
"Wabash County, Illinois",66.5,-87.789625,38.431283,12527.30719648772,5692.769431173177,807.6092516069095,108758.60093898152,46787.89937628356,6299.6904366242115,1381.4106780140337,610.6982156314722,503.4464360679714
"Clinton County, Illinois",66.4,-89.472099,38.587753,11990.482162288885,6207.832292102656,511.1419348349617,55635.59099969076,44369.07783171609,4939.420769450982,1927.4983918038324,504.8870535158346,405.91623427021693
"Webster County, Iowa",66.4,-94.179066,42.480374,5047.009570094284,15027.240959164797,288.83767396021733,20676.782835972263,21284.656833571524,1802.9182430423348,1974.2090425783558,205.41914138807056,274.8054492664651
"Highlands County, Florida",66.4,-81.442555,27.460415,6862.736598860329,4.562537861721627,1202.2377502339127,11412.015944835872,52630.65787580598,2291.431208261596,5542.588533440465,508.56925376353263,1020.9630164587171
"Jenkins County, Georgia",66.4,-81.950133,32.794618,18404.018903884993,831.6609405163513,2764.6750861182463,29650.74000145995,45875.130158228014,7503.3350795243605,3404.229202408535,984.8956146929191,1160.0300412530705
"Mifflin County, Pennsylvania",66.4,-77.615982,40.602421,19402.56149932077,4003.388680809314,1799.0457966768304,29142.022400669353,46616.29472697496,10172.708802257814,5414.201509066057,361.9639248324268,1399.3447387875663
"Broome County, New York",66.4,-75.934245,42.121306,17612.79453031607,3603.2954868088254,1688.2689867450486,16794.088098816123,47526.44938443305,10074.562478789241,5841.996969873427,286.86376890815257,1333.878421612483
"Sullivan County, New Hampshire",66.4,-72.259352,43.367422,9451.110421028588,2942.009811607605,1343.7497370588733,6504.435946663274,31325.290082865555,11872.497882656678,5828.3678935499065,338.9442638619358,1410.7911565125928
"Hampton County, South Carolina",66.4,-81.118468,32.800714,15267.329878870469,760.9626578994688,2929.5649611254476,28691.523099896516,46951.09191010917,6710.107606450183,3267.2857877214446,1055.9803829535015,1224.2883131415053
"McDuffie County, Georgia",66.4,-82.469866,33.459617,17663.92899481831,1287.4381232419787,2112.9626061911313,33195.080237648304,50090.421074142505,10628.64245459862,2672.229909873089,876.3330141277165,1143.2016718703373
"Rock Island County, Illinois",66.4,-90.504005,41.489142,17599.282268919094,8661.262534155394,306.4317939146259,35203.02324874164,37509.54769792584,3297.0287520039305,1702.1116705970767,393.7134965361008,357.3276443547732
"Dorchester County, South Carolina",66.4,-80.21761,33.000816,13052.249283433204,774.8210408199637,2139.875211482906,33935.45489420775,40771.768925566634,6523.83689260105,2933.0916610594068,841.4576165255661,1541.8515163489901
"Guilford County, North Carolina",66.3,-79.850251,36.065215,18192.264023686246,2168.9221418319344,3136.836342042628,42819.96321116119,53484.68258423837,9238.358513939926,3867.7851758588686,583.7416767627648,1474.1304609171116
"Livingston County, Missouri",66.3,-93.554324,39.795916,7113.152909006961,9413.521290801844,388.7887084424712,29358.91043040011,35669.10644487827,2654.8476753775517,2033.56087750871,352.56977189800165,250.5054691007781
"Hendricks County, Indiana",66.3,-86.415055,39.772784,14375.705726778097,6742.766857401043,1457.9326498341195,49074.18458960984,50345.73802535971,6141.06890772492,1784.3207748790517,546.810451164291,803.5142878658027
"Wagoner County, Oklahoma",66.3,-95.612267,36.011259,5386.9539939098895,10763.428545009512,373.49898994754676,26771.679226362343,70559.18813630022,3263.82251315543,903.872364022016,415.6055120080769,201.41934825640857
"Camden County, North Carolina",66.3,-76.19176,36.36267,14879.248240074981,2365.435814443332,3960.2424863640445,20411.76222165867,36367.78519787613,6369.5680247324035,5555.5542527329235,433.58796639867023,1500.7173405156877
"Henry County, Ohio",66.3,-84.076961,41.358702,16630.557353647913,6031.51640375838,1608.6416190926068,40719.1612641752,47592.27195916156,7201.29072107794,2438.2779522016763,523.5489030293555,893.51103935731
"Lynchburg City, Virginia",66.3,-79.188942,37.394382,16991.563548512353,2769.6321392115524,2503.609997200519,37340.505894926544,47112.069437316284,11888.645288531556,4242.335298592322,480.60920072509333,1991.1902759248514
"Gasconade County, Missouri",66.3,-91.491625,38.45363,11023.721433390287,6650.313201133267,355.359989971453,39609.363565341424,40296.577002223334,4243.204455574694,1610.1280666048974,462.43769307476975,321.51063021421345
"Union County, Ohio",66.2,-83.350113,40.252214,16242.574660393808,4808.119032951505,1377.9104993011035,44456.15598155279,46960.5619335911,7722.602834676844,2396.89912920914,513.4558027530353,847.5864037421418
"Steuben County, Indiana",66.2,-85.010662,41.649521,15829.193857156637,6255.148426433417,1090.5765716299097,38494.04666603252,42172.23534971958,6538.9629596774375,2062.0942256971903,391.7440982497476,741.6213750522968
"St. Joseph County, Indiana",66.2,-86.228686,41.6754,19253.19426843534,6758.393291001636,828.3217563826397,42163.803318803286,41450.04783711306,6143.19094737763,1859.3004902943421,395.66941104523556,717.985071550554
"Oceana County, Michigan",66.2,-86.304176,43.632703,12514.97878339678,6094.409288436835,497.90099615632033,31448.33398407203,30816.345048876403,10876.294629986673,1433.8929814116423,325.77105382625933,550.8781070011632
"Gregg County, Texas",66.2,-94.79133,32.49808,4199.664146522961,6702.83490985941,334.7309184412568,35220.45269442703,60412.37446624792,2130.0295228387804,372.47809276554176,803.9955868011024,316.0246724547277
"Carter County, Tennessee",66.2,-82.201421,36.318376,18507.691585630702,2608.6083286731273,1953.200207750388,41671.520546944885,52362.29989023818,11649.709416509391,2804.3931689919655,712.4996778587386,1053.1949994479319
